Channel:,Lum, Red, Green, Blue
Means:,1.3314322, 1.3921374, 1.258511, 2.4857607
Note: Peaks measured from 20% upward
Peaks:,501, 2296, 2985, 3590
PeaksLevels:,255, 255, 255, 255
0, 41168, 60021, 520969, 2782
1, 7821846, 6921404, 7389034, 579963
2, 339108, 1218874, 298701, 6033465
3, 24871, 35514, 23583, 1501244
4, 10789, 11610, 9986, 93489
5, 6635, 6348, 5979, 19829
6, 4881, 4154, 4333, 9800
7, 4088, 3145, 3488, 5756
8, 3684, 2554, 2833, 3996
9, 2870, 2031, 2489, 3154
10, 2137, 1818, 2182, 2613
11, 1738, 1445, 1902, 2073
12, 1384, 1304, 1690, 1779
13, 1250, 1198, 1469, 1599
14, 1033, 1070, 1320, 1505
15, 905, 986, 1148, 1331
16, 884, 850, 1053, 1236
17, 793, 841, 848, 1232
18, 757, 644, 677, 1088
19, 653, 586, 647, 987
20, 659, 537, 568, 924
21, 594, 465, 554, 789
22, 508, 479, 514, 646
23, 504, 425, 478, 606
24, 442, 386, 470, 525
25, 378, 383, 388, 509
26, 384, 329, 400, 519
27, 382, 312, 349, 431
28, 391, 286, 350, 387
29, 321, 294, 334, 363
30, 322, 282, 351, 377
31, 298, 294, 278, 363
32, 292, 253, 288, 344
33, 309, 263, 258, 349
34, 286, 243, 216, 286
35, 267, 236, 238, 305
36, 250, 239, 256, 281
37, 245, 238, 216, 269
38, 236, 201, 219, 260
39, 259, 206, 204, 243
40, 225, 168, 176, 227
41, 207, 196, 194, 208
42, 222, 178, 183, 234
43, 180, 180, 179, 210
44, 166, 194, 149, 211
45, 190, 160, 170, 228
46, 180, 153, 143, 204
47, 165, 118, 154, 178
48, 180, 138, 130, 178
49, 152, 138, 151, 179
50, 116, 148, 134, 161
51, 152, 120, 144, 179
52, 148, 118, 133, 160
53, 150, 110, 120, 165
54, 147, 115, 135, 171
55, 136, 106, 134, 135
56, 118, 115, 112, 145
57, 117, 120, 123, 147
58, 134, 106, 88, 143
59, 128, 103, 103, 140
60, 112, 98, 101, 109
61, 106, 98, 117, 114
62, 130, 85, 103, 123
63, 115, 83, 120, 112
64, 125, 76, 86, 105
65, 107, 83, 81, 90
66, 104, 93, 97, 118
67, 96, 89, 80, 124
68, 103, 67, 105, 95
69, 97, 81, 81, 95
70, 93, 108, 91, 89
71, 111, 73, 73, 111
72, 89, 71, 95, 88
73, 93, 78, 78, 103
74, 107, 56, 80, 98
75, 94, 49, 78, 88
76, 93, 64, 68, 82
77, 98, 66, 72, 72
78, 78, 50, 73, 82
79, 81, 66, 86, 81
80, 84, 62, 80, 79
81, 101, 45, 54, 60
82, 71, 58, 61, 92
83, 93, 70, 49, 70
84, 85, 67, 57, 79
85, 87, 44, 56, 77
86, 80, 49, 61, 100
87, 66, 57, 67, 67
88, 80, 54, 50, 77
89, 86, 55, 61, 75
90, 77, 40, 50, 70
91, 59, 57, 57, 74
92, 87, 49, 54, 58
93, 88, 38, 56, 63
94, 82, 51, 55, 70
95, 69, 45, 46, 71
96, 78, 49, 52, 63
97, 104, 54, 50, 48
98, 105, 40, 49, 67
99, 94, 44, 55, 61
100, 92, 40, 49, 65
101, 126, 47, 46, 62
102, 116, 31, 65, 58
103, 91, 30, 59, 63
104, 97, 37, 47, 62
105, 106, 57, 48, 59
106, 86, 39, 53, 56
107, 89, 42, 51, 56
108, 93, 51, 48, 45
109, 86, 43, 44, 58
110, 82, 41, 42, 56
111, 90, 35, 52, 55
112, 82, 29, 43, 57
113, 74, 40, 37, 52
114, 73, 43, 28, 55
115, 76, 40, 31, 53
116, 75, 29, 50, 55
117, 67, 43, 52, 57
118, 68, 33, 41, 57
119, 63, 34, 46, 48
120, 58, 37, 39, 55
121, 85, 31, 44, 53
122, 63, 33, 49, 55
123, 67, 34, 45, 48
124, 73, 35, 33, 46
125, 59, 33, 36, 39
126, 69, 33, 48, 45
127, 71, 21, 37, 43
128, 66, 30, 33, 58
129, 56, 27, 34, 57
130, 62, 29, 40, 57
131, 51, 35, 29, 44
132, 60, 30, 34, 41
133, 75, 23, 31, 26
134, 51, 16, 39, 43
135, 56, 28, 36, 33
136, 63, 22, 32, 39
137, 48, 26, 39, 43
138, 72, 20, 30, 40
139, 57, 23, 38, 53
140, 52, 32, 21, 42
141, 42, 26, 30, 47
142, 60, 26, 39, 41
143, 65, 29, 29, 46
144, 62, 28, 26, 39
145, 43, 27, 26, 39
146, 63, 30, 35, 47
147, 44, 20, 25, 41
148, 63, 15, 23, 42
149, 51, 26, 23, 44
150, 42, 27, 35, 38
151, 51, 24, 24, 39
