Channel:,Lum, Red, Green, Blue
Means:,0.7022768, 0.8704303, 0.59250313, 1.6185088
Note: Peaks measured from 20% upward
Peaks:,199, 335, 989, 1743
PeaksLevels:,255, 255, 255, 255
0, 3595120, 2233400, 4555091, 373013
1, 4619324, 5689824, 3593757, 4318013
2, 42859, 327188, 109023, 3134385
3, 8455, 16482, 9032, 385239
4, 4077, 5653, 4299, 42302
5, 2367, 3072, 2691, 9926
6, 1571, 2032, 1847, 4858
7, 1269, 1437, 1393, 3151
8, 1012, 1166, 1067, 2235
9, 887, 893, 906, 1619
10, 772, 794, 783, 1291
11, 740, 671, 661, 949
12, 615, 579, 572, 800
13, 563, 497, 459, 719
14, 512, 444, 450, 564
15, 446, 400, 385, 522
16, 400, 385, 370, 428
17, 346, 355, 341, 400
18, 323, 319, 333, 394
19, 336, 284, 298, 364
20, 283, 266, 272, 333
21, 281, 219, 254, 297
22, 276, 223, 233, 329
23, 256, 220, 256, 304
24, 242, 209, 214, 245
25, 210, 190, 227, 242
26, 211, 180, 205, 252
27, 205, 156, 195, 255
28, 180, 152, 193, 236
29, 205, 158, 185, 236
30, 190, 131, 172, 216
31, 167, 135, 162, 193
32, 145, 122, 159, 196
33, 170, 135, 148, 170
34, 119, 146, 151, 205
35, 175, 112, 123, 178
36, 134, 109, 130, 185
37, 162, 114, 131, 197
38, 128, 97, 132, 176
39, 120, 103, 107, 152
40, 107, 94, 122, 140
41, 101, 96, 115, 165
42, 134, 92, 104, 146
43, 117, 98, 116, 145
44, 133, 101, 90, 123
45, 114, 99, 117, 142
46, 128, 74, 97, 147
47, 87, 82, 112, 133
48, 105, 58, 84, 119
49, 85, 78, 97, 125
50, 110, 73, 93, 114
51, 95, 78, 89, 83
52, 88, 77, 102, 112
53, 98, 69, 91, 96
54, 106, 62, 92, 98
55, 94, 79, 91, 111
56, 89, 59, 92, 83
57, 77, 73, 67, 72
58, 92, 57, 65, 84
59, 83, 69, 76, 83
60, 78, 70, 60, 76
61, 71, 56, 82, 64
62, 88, 53, 63, 71
63, 96, 64, 85, 60
64, 59, 44, 62, 73
65, 82, 42, 75, 65
66, 77, 40, 68, 72
67, 87, 51, 68, 71
68, 91, 58, 58, 57
69, 70, 37, 69, 54
70, 75, 35, 66, 51
71, 56, 37, 65, 52
72, 67, 30, 67, 56
73, 65, 39, 70, 44
74, 63, 36, 52, 54
75, 58, 49, 51, 47
76, 56, 33, 61, 47
77, 60, 34, 55, 49
78, 48, 42, 59, 55
79, 69, 36, 54, 69
80, 73, 29, 63, 40
81, 57, 37, 55, 28
82, 69, 36, 62, 41
83, 69, 38, 42, 44
84, 52, 35, 41, 34
85, 82, 45, 37, 35
86, 58, 22, 45, 34
87, 63, 21, 42, 30
88, 59, 28, 30, 32
89, 75, 32, 39, 42
90, 65, 25, 37, 28
91, 64, 22, 32, 41
92, 71, 26, 27, 37
93, 64, 20, 24, 41
94, 76, 22, 41, 40
95, 70, 34, 32, 34
96, 80, 26, 36, 30
97, 81, 24, 28, 21
98, 78, 28, 22, 30
99, 74, 32, 33, 28
100, 80, 27, 29, 29
101, 73, 20, 22, 18
102, 80, 28, 21, 20
103, 70, 19, 15, 31
104, 71, 26, 20, 26
105, 67, 26, 27, 24
106, 66, 28, 19, 22
107, 61, 22, 20, 37
108, 71, 18, 26, 19
109, 75, 20, 18, 19
110, 63, 18, 27, 25
111, 80, 24, 16, 26
112, 51, 16, 29, 31
113, 54, 18, 18, 18
114, 75, 23, 18, 27
115, 58, 26, 16, 25
116, 63, 20, 20, 35
117, 62, 22, 17, 15
118, 72, 19, 21, 17
119, 68, 16, 18, 32
120, 48, 19, 24, 27
121, 64, 15, 23, 23
122, 46, 14, 21, 23
123, 44, 20, 25, 23
124, 37, 24, 15, 20
125, 30, 13, 19, 13
126, 29, 25, 16, 22
127, 32, 22, 12, 24
128, 40, 13, 15, 17
129, 36, 16, 19, 21
130, 34, 15, 21, 23
131, 37, 14, 12, 16
132, 48, 15, 14, 13
133, 37, 17, 8, 23
134, 37, 17, 18, 19
135, 39, 16, 17, 24
136, 44, 16, 13, 21
137, 31, 15, 10, 11
138, 22, 20, 9, 14
139, 24, 19, 13, 12
140, 42, 19, 16, 12
141, 43, 19, 17, 20
142, 22, 16, 15, 16
143, 23, 16, 6, 16
144, 21, 9, 10, 16
145, 19, 16, 9, 19
146, 21, 17, 10, 13
147, 25, 6, 14, 16
148, 24, 11, 13, 19
149, 25, 24, 11, 14
150, 21, 10, 10, 15
151, 23, 10, 18, 15
152, 32, 13, 17, 17
153, 23, 7, 13, 21
154, 28, 11, 16, 16
155, 25, 14, 11, 19
156, 26, 11, 14, 17
157, 16, 13, 13, 17
158, 24, 13, 9, 16
159, 22, 10, 12, 14
160, 22, 13, 14, 11
161, 12, 17, 6, 8
162, 13, 7, 11, 14
163, 15, 12, 9, 16
164, 13, 12, 18, 16
165, 19, 14, 15, 13
166, 23, 9, 16, 17
167, 18, 8, 10, 14
168, 17, 11, 9, 17
169, 19, 10, 12, 13
170, 24, 10, 9, 19
171, 15, 6, 10, 11
172, 15, 11, 14, 17
173, 17, 12, 14, 14
174, 16, 11, 8, 8
175, 49, 12, 6, 14
176, 67, 12, 7, 13
177, 62, 12, 13, 17
178, 50, 7, 10, 14
179, 38, 7, 8, 9
180, 28, 16, 10, 14
181, 36, 8, 11, 6
182, 37, 13, 17, 20
183, 30, 16, 15, 13
184, 21, 9, 6, 19
185, 17, 7, 13, 14
186, 17, 8, 8, 13
187, 10, 8, 10, 15
188, 10, 5, 12, 11
189, 19, 12, 10, 7
190, 9, 9, 8, 9
191, 7, 16, 7, 19
192, 4, 13, 12, 14
193, 2, 7, 8, 10
194, 3, 8, 13, 13
195, 2, 9, 12, 15
196, 6, 12, 12, 19
197, 2, 13, 13, 13
198, 2, 13, 14, 10
199, 0, 13, 14, 15
200, 0, 10, 16, 14
201, 0, 7, 9, 15
202, 2, 8, 14, 12
203, 2, 10, 6, 18
204, 1, 11, 11, 15
205, 1, 8, 11, 27
206, 1, 11, 17, 17
207, 2, 12, 12, 16
208, 1, 9, 10, 7
209, 2, 11, 13, 14
210, 1, 11, 12, 24
211, 1, 6, 8, 14
212, 3, 12, 10, 10
213, 1, 8, 7, 13
214, 1, 12, 15, 17
215, 3, 7, 7, 15
216, 1, 11, 10, 14
217, 1, 23, 16, 18
218, 2, 13, 9, 11
219, 2, 15, 14, 16
220, 2, 8, 7, 16
221, 0, 6, 5, 18
222, 3, 7, 13, 17
223, 0, 13, 9, 17
224, 0, 5, 10, 11
225, 2, 8, 14, 24
226, 3, 9, 12, 10
227, 0, 16, 8, 15
228, 0, 7, 14, 23
229, 0, 20, 8, 20
230, 3, 9, 12, 25
231, 2, 8, 14, 14
232, 2, 5, 9, 19
233, 3, 9, 8, 13
234, 2, 9, 11, 14
235, 0, 10, 10, 15
236, 4, 17, 10, 18
237, 2, 7, 12, 20
238, 8, 11, 13, 20
239, 3, 6, 17, 13
240, 0, 8, 9, 19
241, 5, 11, 15, 21
242, 2, 10, 7, 24
243, 1, 1, 8, 16
244, 2, 12, 6, 11
245, 1, 8, 9, 14
246, 3, 6, 7, 19
247, 3, 2, 8, 16
248, 1, 9, 9, 23
249, 3, 1, 11, 23
250, 2, 8, 15, 18
251, 1, 5, 15, 21
252, 4, 6, 8, 25
253, 2, 2, 12, 23
254, 2, 9, 13, 11
255, 199, 335, 989, 1743
