Channel:,Lum, Red, Green, Blue
Means:,1.1951888, 1.2861207, 1.1036465, 2.1160638
Note: Peaks measured from 20% upward
Peaks:,957, 1527, 1074, 2852
PeaksLevels:,255, 255, 255, 255
0, 1442955, 1317917, 2509534, 212913
1, 6406250, 5889190, 5054464, 2942999
2, 358957, 945931, 613714, 3822276
3, 20680, 73220, 49732, 1022349
4, 8109, 12634, 11662, 183943
5, 4693, 6506, 6253, 38850
6, 3496, 4437, 4144, 12536
7, 2897, 3468, 2995, 6436
8, 2442, 2927, 2318, 4120
9, 2149, 2276, 1818, 3096
10, 1818, 1933, 1520, 2590
11, 1586, 1582, 1361, 2017
12, 1286, 1352, 1147, 1756
13, 1117, 1162, 1100, 1585
14, 998, 982, 1013, 1439
15, 928, 898, 877, 1301
16, 844, 833, 871, 1194
17, 888, 779, 788, 1057
18, 778, 712, 768, 1057
19, 710, 629, 701, 901
20, 660, 605, 706, 793
21, 641, 582, 642, 805
22, 603, 563, 613, 759
23, 524, 528, 573, 698
24, 494, 492, 593, 639
25, 480, 416, 582, 608
26, 475, 428, 511, 564
27, 447, 417, 534, 554
28, 435, 388, 491, 504
29, 403, 392, 485, 466
30, 388, 357, 433, 453
31, 415, 362, 386, 433
32, 415, 371, 366, 391
33, 360, 333, 345, 377
34, 365, 359, 360, 344
35, 326, 341, 335, 381
36, 326, 335, 314, 386
37, 319, 369, 263, 349
38, 295, 343, 279, 417
39, 294, 325, 269, 350
40, 289, 327, 281, 375
41, 277, 293, 235, 372
42, 271, 280, 261, 351
43, 233, 275, 233, 370
44, 281, 257, 206, 359
45, 273, 225, 238, 368
46, 270, 231, 212, 390
47, 219, 173, 256, 385
48, 250, 182, 237, 401
49, 240, 194, 236, 403
50, 214, 169, 239, 315
51, 213, 183, 230, 302
52, 230, 156, 253, 336
53, 247, 149, 208, 286
54, 210, 138, 201, 324
55, 243, 155, 203, 283
56, 198, 140, 228, 275
57, 228, 141, 215, 252
58, 223, 125, 230, 251
59, 189, 105, 209, 260
60, 219, 131, 204, 224
61, 244, 124, 182, 256
62, 213, 107, 180, 239
63, 241, 106, 172, 234
64, 221, 113, 191, 215
65, 209, 100, 186, 237
66, 215, 124, 186, 226
67, 208, 131, 170, 214
68, 196, 111, 170, 233
69, 232, 94, 186, 195
70, 193, 114, 177, 187
71, 253, 109, 191, 183
72, 223, 96, 212, 179
73, 208, 92, 163, 156
74, 220, 98, 197, 120
75, 171, 117, 201, 124
76, 202, 95, 216, 120
77, 208, 94, 176, 129
78, 192, 96, 172, 95
79, 166, 110, 196, 94
