Channel:,Lum, Red, Green, Blue
Means:,0.16182448, 0.41808185, 0.24199231, 0.96270204
Note: Peaks measured from 20% upward
Peaks:,200, 411, 539, 626
PeaksLevels:,255, 255, 255, 255
0, 7857005, 5674364, 7181936, 1864268
1, 390283, 2566558, 1063909, 5895462
2, 13313, 21645, 15722, 476964
3, 5504, 7194, 7447, 19459
4, 3579, 3914, 3855, 7698
5, 2473, 2599, 2401, 4532
6, 1893, 1785, 1649, 2923
7, 1516, 1310, 1314, 2113
8, 1214, 1035, 1067, 1701
9, 1095, 825, 892, 1380
10, 900, 715, 770, 1132
11, 811, 612, 676, 886
12, 723, 542, 558, 790
13, 654, 538, 492, 697
14, 549, 467, 451, 609
15, 481, 394, 460, 576
16, 446, 366, 387, 501
17, 389, 339, 364, 461
18, 405, 319, 330, 417
19, 334, 298, 320, 414
20, 349, 256, 304, 331
21, 292, 242, 284, 359
22, 242, 210, 274, 295
23, 280, 218, 268, 289
24, 252, 197, 213, 272
25, 236, 196, 221, 251
26, 210, 156, 201, 270
27, 216, 170, 213, 239
28, 206, 164, 175, 235
29, 186, 154, 157, 220
30, 184, 159, 146, 222
31, 151, 135, 153, 191
32, 167, 147, 166, 181
33, 158, 118, 143, 183
34, 141, 117, 154, 206
35, 134, 130, 147, 180
36, 149, 107, 134, 173
37, 145, 90, 141, 168
38, 129, 109, 116, 165
39, 129, 115, 105, 157
40, 107, 110, 96, 138
41, 117, 89, 107, 158
42, 127, 82, 97, 155
43, 110, 97, 104, 126
44, 104, 79, 113, 125
45, 109, 105, 84, 123
46, 110, 90, 94, 122
47, 96, 76, 74, 132
48, 113, 80, 79, 117
49, 118, 79, 70, 120
50, 80, 76, 68, 122
51, 78, 84, 69, 108
52, 73, 80, 86, 117
53, 98, 74, 71, 120
54, 97, 61, 65, 96
55, 78, 53, 56, 95
56, 84, 53, 66, 82
57, 101, 55, 46, 89
58, 80, 48, 52, 81
59, 86, 56, 57, 79
60, 76, 61, 56, 87
61, 71, 51, 53, 93
62, 71, 51, 59, 81
63, 68, 56, 45, 64
64, 85, 43, 50, 90
65, 60, 38, 45, 70
66, 59, 47, 48, 75
67, 78, 43, 49, 75
68, 61, 31, 36, 59
69, 57, 40, 44, 66
70, 59, 29, 43, 62
71, 95, 49, 52, 46
72, 81, 37, 37, 61
73, 60, 39, 52, 59
74, 67, 44, 33, 50
75, 58, 28, 41, 49
76, 55, 27, 50, 53
77, 69, 32, 42, 52
78, 49, 39, 37, 44
79, 51, 33, 42, 52
80, 62, 29, 41, 51
81, 46, 26, 38, 31
82, 47, 38, 41, 46
83, 59, 28, 41, 43
84, 58, 34, 32, 38
85, 47, 32, 28, 30
86, 39, 31, 45, 26
87, 49, 29, 40, 28
88, 56, 25, 41, 32
89, 65, 28, 34, 39
90, 54, 26, 42, 21
91, 40, 25, 29, 20
92, 50, 37, 31, 33
93, 44, 25, 30, 18
94, 50, 24, 27, 30
95, 50, 26, 36, 37
96, 60, 25, 30, 24
97, 60, 23, 31, 32
98, 51, 30, 40, 17
99, 54, 28, 30, 26
100, 47, 18, 30, 29
101, 59, 17, 22, 21
102, 38, 32, 33, 32
103, 54, 28, 18, 19
104, 66, 22, 30, 19
105, 38, 39, 25, 21
106, 42, 19, 27, 28
107, 43, 28, 29, 18
108, 38, 21, 27, 19
109, 45, 21, 22, 18
110, 40, 31, 22, 17
111, 41, 18, 18, 19
112, 36, 24, 18, 14
113, 35, 16, 25, 22
114, 36, 27, 15, 20
115, 29, 23, 17, 18
116, 41, 12, 21, 24
117, 34, 29, 14, 18
118, 20, 22, 19, 16
119, 40, 19, 17, 14
120, 38, 11, 13, 11
121, 30, 17, 30, 18
122, 23, 21, 13, 13
123, 23, 29, 15, 18
124, 35, 24, 20, 22
125, 43, 15, 11, 18
126, 31, 11, 15, 15
127, 26, 16, 22, 17
128, 34, 18, 11, 12
129, 44, 14, 23, 23
130, 43, 15, 11, 14
131, 35, 20, 16, 12
132, 47, 15, 11, 17
133, 40, 24, 15, 11
134, 28, 16, 15, 8
135, 33, 11, 18, 15
136, 29, 11, 18, 15
137, 27, 16, 14, 8
138, 21, 17, 19, 22
139, 33, 22, 10, 10
140, 31, 16, 15, 15
141, 26, 14, 14, 13
142, 19, 11, 18, 23
143, 23, 14, 11, 12
144, 14, 12, 18, 15
