Channel:,Lum, Red, Green, Blue
Means:,1.2820241, 1.4440969, 1.1099267, 2.2318957
Note: Peaks measured from 20% upward
Peaks:,4310, 7667, 7701, 7421
PeaksLevels:,255, 255, 255, 255
0, 2491318, 1805587, 3781860, 407244
1, 5449311, 5514867, 4026499, 3386126
2, 219955, 776846, 351300, 3433423
3, 33732, 81578, 40487, 791350
4, 17266, 26466, 16927, 143212
5, 10386, 15298, 10242, 36720
6, 6755, 9870, 6801, 15507
7, 4822, 6408, 5012, 9120
8, 3965, 4476, 3840, 6275
9, 3404, 3306, 3148, 4712
10, 2908, 2656, 2611, 3887
11, 2583, 2203, 2222, 3107
12, 2090, 1937, 1923, 2573
13, 1886, 1787, 1681, 2270
14, 1568, 1475, 1540, 2041
15, 1387, 1326, 1410, 1715
16, 1261, 1096, 1216, 1516
17, 1168, 1014, 1041, 1369
18, 1039, 925, 949, 1219
19, 967, 863, 863, 1075
20, 833, 782, 838, 1059
21, 833, 750, 757, 1024
22, 753, 682, 680, 911
23, 726, 668, 662, 866
24, 648, 617, 620, 812
25, 588, 576, 536, 685
26, 548, 583, 519, 673
27, 519, 546, 440, 645
28, 508, 497, 456, 566
29, 509, 455, 469, 560
30, 460, 448, 459, 468
31, 426, 405, 407, 510
32, 378, 385, 363, 509
33, 422, 388, 369, 436
34, 372, 319, 355, 417
35, 372, 357, 301, 428
36, 348, 307, 320, 392
37, 341, 325, 348, 334
38, 277, 329, 303, 339
39, 295, 310, 295, 329
40, 267, 268, 310, 345
41, 271, 271, 266, 344
42, 286, 278, 280, 307
43, 283, 274, 263, 315
44, 243, 269, 268, 302
45, 224, 235, 211, 275
46, 248, 237, 228, 252
47, 255, 226, 235, 276
48, 238, 230, 256, 272
49, 210, 227, 215, 296
50, 227, 217, 198, 241
51, 200, 220, 195, 280
52, 254, 202, 215, 211
53, 211, 206, 189, 235
54, 202, 222, 208, 206
55, 209, 176, 182, 228
56, 185, 187, 177, 221
57, 186, 171, 169, 224
58, 192, 183, 176, 174
59, 178, 186, 145, 199
60, 170, 155, 175, 167
61, 191, 177, 148, 183
62, 182, 155, 163, 178
63, 179, 184, 165, 179
64, 170, 157, 142, 146
65, 163, 179, 152, 166
66, 174, 159, 146, 141
67, 176, 141, 146, 162
68, 166, 147, 121, 159
69, 150, 152, 170, 157
70, 130, 143, 117, 157
71, 139, 148, 114, 136
72, 172, 128, 135, 168
73, 152, 138, 140, 154
74, 145, 123, 124, 139
75, 144, 127, 135, 139
76, 156, 118, 124, 141
77, 117, 148, 120, 140
78, 130, 112, 108, 116
79, 119, 98, 106, 142
80, 146, 116, 97, 126
81, 144, 111, 97, 110
82, 124, 122, 109, 128
83, 129, 93, 87, 120
84, 117, 113, 104, 106
85, 128, 115, 115, 138
86, 139, 111, 102, 108
87, 125, 94, 108, 124
88, 114, 95, 100, 121
89, 115, 95, 104, 123
90, 108, 109, 81, 122
91, 107, 102, 87, 104
92, 117, 108, 83, 120
93, 114, 93, 86, 96
94, 116, 84, 81, 121
95, 109, 106, 91, 122
96, 115, 103, 80, 105
97, 117, 90, 85, 111
98, 122, 81, 74, 92
99, 124, 90, 84, 111
100, 133, 102, 76, 99
101, 141, 82, 84, 102
102, 105, 61, 70, 89
103, 135, 72, 61, 100
104, 109, 85, 69, 101
105, 96, 72, 70, 110
106, 119, 96, 82, 93
107, 117, 79, 79, 89
108, 101, 80, 71, 95
109, 107, 84, 74, 97
110, 105, 68, 62, 101
111, 94, 70, 67, 94
112, 88, 87, 75, 93
113, 89, 61, 76, 89
114, 109, 72, 77, 85
115, 117, 75, 73, 79
116, 102, 78, 66, 80
117, 88, 51, 77, 74
118, 82, 82, 72, 86
119, 81, 59, 71, 74
120, 82, 61, 70, 85
121, 87, 59, 83, 83
122, 81, 61, 63, 81
123, 73, 53, 51, 88
124, 79, 64, 53, 80
125, 81, 68, 66, 70
126, 58, 72, 62, 85
127, 66, 44, 48, 79
128, 69, 65, 54, 57
129, 57, 73, 45, 65
130, 63, 50, 54, 72
131, 74, 54, 44, 78
132, 68, 63, 51, 79
133, 68, 42, 50, 79
134, 63, 69, 50, 76
135, 66, 56, 46, 66
136, 70, 59, 37, 71
137, 65, 74, 50, 64
138, 60, 59, 42, 66
139, 69, 50, 44, 55
140, 74, 55, 43, 64
141, 76, 57, 37, 75
142, 65, 36, 43, 67
143, 66, 70, 44, 64
144, 64, 51, 54, 68
145, 68, 58, 35, 84
146, 53, 56, 41, 55
147, 77, 54, 33, 51
148, 72, 58, 45, 47
149, 63, 43, 54, 74
150, 64, 44, 38, 64
151, 53, 40, 41, 48
152, 61, 45, 44, 59
153, 72, 45, 46, 72
154, 59, 48, 42, 72
155, 45, 51, 37, 58
156, 49, 54, 29, 35
157, 55, 38, 41, 72
158, 65, 60, 44, 52
159, 66, 43, 34, 64
160, 72, 45, 42, 55
161, 67, 47, 44, 70
162, 57, 44, 53, 59
163, 60, 40, 36, 69
164, 54, 44, 17, 63
165, 61, 45, 51, 49
166, 63, 43, 37, 51
167, 72, 44, 45, 56
168, 77, 38, 33, 57
169, 66, 45, 43, 47
170, 61, 49, 42, 55
171, 61, 34, 49, 42
172, 75, 46, 29, 49
173, 69, 42, 35, 50
174, 68, 37, 37, 45
175, 80, 37, 25, 51
176, 74, 45, 32, 39
177, 80, 35, 35, 44
178, 85, 29, 39, 60
179, 112, 42, 42, 50
180, 111, 34, 23, 57
181, 94, 34, 33, 57
182, 102, 33, 29, 46
183, 96, 34, 38, 54
184, 103, 33, 29, 43
185, 94, 35, 26, 56
186, 81, 26, 24, 56
187, 77, 42, 33, 62
188, 78, 36, 30, 60
189, 66, 35, 36, 62
190, 87, 32, 29, 49
191, 66, 39, 31, 42
192, 71, 36, 26, 49
193, 62, 39, 36, 51
194, 83, 32, 37, 53
195, 68, 36, 31, 50
196, 59, 45, 33, 52
197, 64, 27, 34, 53
198, 57, 40, 30, 51
199, 56, 42, 43, 63
200, 55, 45, 36, 53
201, 59, 32, 34, 61
202, 61, 34, 36, 45
203, 62, 43, 27, 60
204, 55, 28, 46, 52
205, 68, 39, 31, 44
206, 63, 43, 31, 66
207, 61, 33, 32, 54
208, 63, 30, 41, 57
209, 48, 38, 30, 44
210, 64, 27, 37, 40
211, 65, 35, 50, 50
212, 50, 44, 37, 62
213, 58, 31, 36, 43
214, 57, 42, 25, 43
215, 66, 38, 34, 37
216, 55, 35, 39, 61
217, 67, 34, 35, 51
218, 64, 43, 46, 64
219, 56, 26, 31, 59
220, 67, 42, 30, 55
221, 76, 52, 47, 55
222, 65, 55, 28, 46
223, 72, 42, 42, 47
224, 64, 48, 37, 49
225, 73, 44, 47, 52
226, 60, 35, 24, 64
227, 74, 53, 36, 74
228, 57, 47, 40, 72
229, 62, 43, 38, 56
230, 52, 44, 29, 73
231, 63, 51, 42, 82
232, 65, 46, 35, 55
233, 55, 46, 39, 74
234, 70, 56, 22, 58
235, 54, 48, 27, 52
236, 74, 37, 33, 67
237, 78, 34, 25, 52
238, 81, 60, 25, 57
239, 103, 52, 32, 59
240, 82, 46, 34, 65
241, 84, 50, 29, 75
242, 99, 48, 30, 75
243, 92, 62, 28, 91
244, 78, 55, 36, 73
245, 101, 42, 34, 58
246, 132, 45, 37, 62
247, 109, 49, 27, 62
248, 130, 43, 33, 68
249, 103, 55, 29, 80
250, 136, 44, 40, 60
251, 144, 41, 30, 51
252, 126, 38, 45, 65
253, 135, 40, 33, 67
254, 153, 43, 44, 96
255, 4310, 7667, 7701, 7421
