-4019.076660	0
-4014.645508	0
-4010.214111	0
-4005.782959	0
-4001.351807	0
-3996.920654	0
-3992.489502	0
-3988.058350	0
-3983.627197	0
-3979.196045	0
-3974.764893	0
-3970.333740	0
-3965.902344	0
-3961.471191	0
-3957.040039	0
-3952.608887	0
-3948.177734	0
-3943.746582	0
-3939.315430	0
-3934.884277	0
-3930.453125	0
-3926.021973	0
-3921.590820	0
-3917.159424	0
-3912.728271	0
-3908.297119	0
-3903.865967	0
-3899.434814	0
-3895.003662	0
-3890.572510	0
-3886.141357	0
-3881.710205	0
-3877.279053	0
-3872.847656	0
-3868.416504	0
-3863.985352	0
-3859.554199	0
-3855.123047	0
-3850.691895	0
-3846.260742	0
-3841.829590	0
-3837.398438	0
-3832.967285	0
-3828.535889	0
-3824.104736	0
-3819.673584	0
-3815.242432	0
-3810.811279	0
-3806.380127	0
-3801.948975	0
-3797.517822	0
-3793.086670	0
-3788.655518	0
-3784.224365	0
-3779.792969	0
-3775.361816	0
-3770.930664	0
-3766.499512	0
-3762.068359	0
-3757.637207	0
-3753.206055	0
-3748.774902	0
-3744.343750	0
-3739.912598	0
-3735.481201	0
-3731.050049	0
-3726.618896	0
-3722.187744	0
-3717.756592	0
-3713.325439	0
-3708.894287	0
-3704.463135	0
-3700.031982	0
-3695.600830	0
-3691.169434	0
-3686.738281	0
-3682.307129	0
-3677.875977	0
-3673.444824	0
-3669.013672	0
-3664.582520	0
-3660.151367	0
-3655.720215	0
-3651.289063	0
-3646.857910	0
-3642.426514	0
-3637.995361	0
-3633.564209	0
-3629.133057	0
-3624.701904	0
-3620.270752	0
-3615.839600	0
-3611.408447	0
-3606.977295	0
-3602.546143	0
-3598.114746	0
-3593.683594	0
-3589.252441	0
-3584.821289	0
-3580.390137	0
-3575.958984	0
-3571.527832	0
-3567.096680	0
-3562.665527	0
-3558.234375	0
-3553.802979	0
-3549.371826	0
-3544.940674	0
-3540.509521	0
-3536.078369	0
-3531.647217	0
-3527.216064	0
-3522.784912	0
-3518.353760	0
-3513.922607	0
-3509.491455	0
-3505.060059	0
-3500.628906	0
-3496.197754	0
-3491.766602	0
-3487.335449	0
-3482.904297	0
-3478.473145	0
-3474.041992	0
-3469.610840	0
-3465.179688	0
-3460.748291	0
-3456.317139	0
-3451.885986	0
-3447.454834	0
-3443.023682	0
-3438.592529	0
-3434.161377	0
-3429.730225	0
-3425.299072	0
-3420.867920	0
-3416.436523	0
-3412.005371	0
-3407.574219	0
-3403.143066	0
-3398.711914	0
-3394.280762	0
-3389.849609	0
-3385.418457	0
-3380.987305	0
-3376.556152	0
-3372.125000	0
-3367.693604	0
-3363.262451	0
-3358.831299	0
-3354.400146	0
-3349.968994	0
-3345.537842	0
-3341.106689	0
-3336.675537	0
-3332.244385	0
-3327.813232	0
-3323.381836	0
-3318.950684	0
-3314.519531	0
-3310.088379	0
-3305.657227	0
-3301.226074	0
-3296.794922	0
-3292.363770	0
-3287.932617	0
-3283.501465	0
-3279.070313	0
-3274.638916	0
-3270.207764	0
-3265.776611	0
-3261.345459	0
-3256.914307	0
-3252.483154	0
-3248.052002	0
-3243.620850	0
-3239.189697	0
-3234.758545	0
-3230.327148	0
-3225.895996	0
-3221.464844	0
-3217.033691	0
-3212.602539	0
-3208.171387	0
-3203.740234	0
-3199.309082	0
-3194.877930	0
-3190.446777	0
-3186.015381	0
-3181.584229	0
-3177.153076	0
-3172.721924	0
-3168.290771	0
-3163.859619	0
-3159.428467	0
-3154.997314	0
-3150.566162	0
-3146.135010	0
-3141.703857	0
-3137.272461	0
-3132.841309	0
-3128.410156	0
-3123.979004	0
-3119.547852	0
-3115.116699	0
-3110.685547	0
-3106.254395	0
-3101.823242	0
-3097.392090	0
-3092.960693	0
-3088.529541	0
-3084.098389	0
-3079.667236	0
-3075.236084	0
-3070.804932	0
-3066.373779	0
-3061.942627	0
-3057.511475	0
-3053.080322	0
-3048.648926	0
-3044.217773	0
-3039.786621	0
-3035.355469	0
-3030.924316	0
-3026.493164	0
-3022.062012	0
-3017.630859	10
-3013.199707	14
-3008.768555	16
-3004.337402	13
-2999.906006	17
-2995.474854	23
-2991.043701	23
-2986.612549	26
-2982.181396	42
-2977.750244	45
-2973.319092	47
-2968.887939	59
-2964.456787	56
-2960.025635	46
-2955.594238	42
-2951.163086	60
-2946.731934	71
-2942.300781	80
-2937.869629	90
-2933.438477	97
-2929.007324	106
-2924.576172	107
-2920.145020	96
-2915.713867	92
-2911.282471	90
-2906.851318	91
-2902.420166	92
-2897.989014	98
-2893.557861	106
-2889.126709	122
-2884.695557	123
-2880.264404	113
-2875.833252	123
-2871.402100	143
-2866.970947	143
-2862.539551	136
-2858.108398	130
-2853.677246	141
-2849.246094	163
-2844.814941	145
-2840.383789	137
-2835.952637	173
-2831.521484	158
-2827.090332	138
-2822.659180	158
-2818.227783	165
-2813.796631	148
-2809.365479	137
-2804.934326	116
-2800.503174	126
-2796.072021	146
-2791.640869	151
-2787.209717	153
