Channel:,Lum, Red, Green, Blue
Means:,1.8134582, 1.8603547, 1.712735, 2.7966783
Note: Peaks measured from 20% upward
Peaks:,3505, 13460, 14458, 12781
PeaksLevels:,255, 255, 255, 255
0, 1286530, 1190522, 2380966, 196233
1, 6324228, 5735542, 5029321, 2761300
2, 504448, 1105018, 673823, 3793192
3, 47098, 127396, 79191, 1119337
4, 21852, 30894, 24609, 231037
5, 11348, 13586, 12645, 59477
6, 7090, 7736, 7948, 22657
7, 5719, 5111, 5631, 11801
8, 5083, 4066, 4345, 7464
9, 4428, 3277, 3500, 5482
10, 3751, 2925, 3056, 4421
11, 3145, 2409, 2602, 3359
12, 2470, 1996, 2432, 2825
13, 1997, 1884, 2238, 2459
14, 1585, 1634, 1913, 2345
15, 1363, 1528, 1607, 2124
16, 1138, 1418, 1438, 2008
17, 1120, 1304, 1216, 1882
18, 1034, 1285, 1176, 1767
19, 920, 1221, 1075, 1575
20, 939, 1215, 989, 1453
21, 876, 1102, 933, 1441
22, 794, 1087, 903, 1187
23, 777, 1083, 836, 1035
24, 770, 969, 768, 997
25, 691, 871, 784, 894
26, 723, 884, 764, 805
27, 631, 839, 707, 732
28, 632, 776, 684, 715
29, 592, 745, 682, 665
30, 599, 682, 654, 620
31, 553, 720, 686, 619
32, 549, 664, 645, 549
33, 497, 666, 604, 550
34, 516, 634, 585, 487
35, 499, 610, 521, 542
36, 465, 595, 494, 514
37, 453, 579, 433, 452
38, 480, 586, 458, 502
39, 438, 525, 410, 441
40, 478, 533, 389, 432
41, 443, 491, 383, 418
42, 452, 497, 360, 433
43, 472, 453, 350, 414
44, 431, 464, 347, 438
45, 419, 394, 328, 395
46, 421, 380, 305, 411
47, 384, 365, 345, 372
48, 366, 343, 301, 364
49, 372, 341, 331, 348
50, 330, 297, 299, 376
51, 348, 301, 289, 339
52, 289, 285, 285, 372
53, 281, 260, 279, 331
54, 291, 240, 305, 332
55, 282, 257, 276, 343
56, 257, 260, 293, 348
57, 255, 235, 300, 371
58, 236, 245, 259, 379
59, 234, 241, 248, 345
60, 230, 222, 274, 353
61, 225, 213, 255, 362
62, 214, 214, 253, 351
63, 224, 207, 234, 352
64, 226, 203, 236, 332
65, 223, 216, 243, 310
66, 193, 212, 216, 307
67, 197, 183, 231, 274
68, 191, 177, 213, 279
69, 203, 191, 216, 315
70, 189, 192, 205, 251
71, 214, 162, 220, 276
72, 173, 169, 206, 254
73, 192, 191, 177, 262
74, 174, 200, 177, 249
75, 191, 160, 207, 266
76, 167, 175, 195, 268
77, 171, 168, 167, 249
78, 176, 132, 172, 226
79, 170, 155, 149, 229
80, 177, 159, 141, 226
81, 178, 166, 149, 210
82, 153, 153, 178, 182
83, 174, 158, 170, 232
84, 156, 159, 158, 208
85, 151, 166, 150, 218
86, 165, 126, 158, 194
87, 193, 126, 163, 178
88, 176, 152, 147, 218
89, 169, 144, 148, 158
90, 172, 113, 146, 169
91, 171, 131, 132, 188
92, 154, 153, 122, 191
93, 181, 114, 146, 170
94, 162, 130, 122, 214
95, 159, 136, 118, 169
96, 169, 116, 140, 180
97, 184, 123, 125, 176
98, 227, 143, 151, 181
99, 224, 123, 135, 169
100, 238, 121, 121, 177
101, 224, 107, 121, 175
102, 216, 115, 122, 179
103, 250, 108, 121, 155
104, 224, 99, 130, 126
105, 244, 123, 105, 157
106, 232, 113, 105, 160
107, 212, 97, 90, 151
108, 230, 136, 113, 154
109, 256, 100, 133, 138
110, 211, 121, 107, 154
111, 238, 93, 119, 136
112, 245, 99, 120, 160
113, 244, 85, 115, 139
114, 252, 97, 118, 137
115, 243, 97, 105, 157
116, 259, 91, 112, 128
117, 240, 94, 101, 146
118, 192, 104, 106, 138
119, 222, 111, 117, 144
120, 241, 92, 85, 139
121, 195, 95, 107, 147
122, 191, 83, 104, 144
123, 208, 90, 109, 139
124, 181, 100, 92, 140
125, 169, 85, 95, 132
126, 176, 75, 96, 148
127, 176, 79, 99, 113
128, 175, 98, 98, 149
129, 167, 87, 85, 117
130, 178, 100, 88, 130
131, 150, 91, 95, 117
132, 162, 101, 79, 122
133, 140, 89, 89, 114
134, 125, 88, 74, 118
135, 142, 88, 93, 98
136, 117, 85, 82, 101
137, 136, 76, 86, 117
138, 127, 80, 100, 108
139, 122, 68, 84, 113
140, 117, 99, 95, 97
141, 142, 94, 77, 123
142, 128, 86, 89, 99
143, 131, 86, 86, 105
144, 147, 83, 96, 114
