Channel:,Lum, Red, Green, Blue
Means:,1.1606423, 1.1894137, 1.0119461, 2.2204056
Note: Peaks measured from 20% upward
Peaks:,533, 662, 2398, 5219
PeaksLevels:,255, 255, 255, 255
0, 1551667, 1367955, 2915947, 299653
1, 6227190, 5661735, 4718545, 2727894
2, 439233, 1111001, 555743, 3747108
3, 21150, 97252, 47781, 1162309
4, 7567, 14622, 9398, 233307
5, 4074, 5685, 4932, 52799
6, 2830, 3483, 3347, 16175
7, 2177, 2582, 2294, 7056
8, 1872, 2045, 1833, 4138
9, 1568, 1640, 1592, 2927
10, 1398, 1410, 1311, 2284
11, 1133, 1226, 1140, 1762
12, 1019, 1029, 1048, 1432
13, 918, 947, 970, 1258
14, 823, 875, 903, 1104
15, 711, 828, 817, 1000
16, 657, 736, 751, 893
17, 603, 672, 707, 837
18, 518, 645, 686, 768
19, 492, 557, 638, 701
20, 499, 546, 597, 685
21, 489, 489, 568, 646
22, 428, 449, 506, 637
23, 408, 433, 536, 596
24, 392, 365, 531, 510
25, 369, 394, 470, 514
26, 356, 329, 472, 482
27, 377, 338, 463, 482
28, 332, 346, 442, 442
29, 313, 308, 442, 455
30, 303, 284, 398, 370
31, 303, 289, 369, 447
32, 298, 279, 364, 409
33, 294, 244, 327, 358
34, 287, 291, 310, 382
35, 256, 262, 295, 358
36, 262, 231, 298, 341
37, 256, 253, 260, 331
38, 234, 221, 265, 377
39, 235, 199, 258, 313
40, 231, 195, 239, 329
41, 225, 207, 231, 326
42, 221, 218, 261, 300
43, 226, 179, 249, 304
44, 237, 193, 247, 318
45, 196, 170, 233, 269
46, 216, 182, 230, 242
47, 212, 186, 222, 266
48, 200, 154, 214, 241
49, 184, 175, 218, 261
50, 203, 150, 215, 256
51, 213, 150, 213, 225
52, 189, 121, 204, 238
53, 187, 139, 219, 191
54, 194, 129, 208, 202
55, 192, 124, 192, 174
56, 191, 115, 192, 183
57, 184, 114, 173, 183
58, 181, 118, 172, 160
59, 181, 95, 185, 157
60, 174, 115, 173, 147
61, 170, 99, 187, 159
