Channel:,Lum, Red, Green, Blue
Means:,0.21081994, 0.3523287, 0.29494056, 0.90110314
Note: Peaks measured from 20% upward
Peaks:,256, 459, 1466, 2885
PeaksLevels:,255, 255, 255, 255
0, 7962854, 6381167, 7248309, 3347965
1, 278037, 1845826, 989461, 4354024
2, 12621, 31707, 16969, 507222
3, 7038, 7027, 6860, 36958
4, 4404, 3730, 4251, 8988
5, 2610, 2504, 3116, 4960
6, 1770, 1822, 2216, 3602
7, 1359, 1444, 1562, 2780
8, 1198, 1154, 1194, 2328
9, 1033, 1026, 903, 1950
10, 815, 885, 833, 1600
11, 723, 718, 766, 1138
12, 675, 695, 691, 902
13, 592, 590, 615, 733
14, 556, 558, 571, 649
15, 557, 531, 506, 536
16, 499, 483, 492, 507
17, 445, 425, 431, 437
18, 401, 450, 379, 411
19, 389, 404, 360, 397
20, 356, 403, 351, 325
21, 286, 360, 342, 332
22, 317, 334, 324, 330
23, 297, 335, 280, 326
24, 281, 311, 288, 308
25, 279, 274, 271, 255
26, 223, 243, 249, 275
27, 262, 259, 223, 265
28, 226, 204, 223, 266
29, 220, 214, 239, 234
30, 244, 212, 209, 229
31, 201, 175, 210, 224
32, 193, 178, 205, 231
33, 198, 169, 177, 209
34, 195, 159, 206, 224
35, 168, 154, 202, 191
36, 191, 158, 176, 173
37, 173, 143, 189, 189
38, 167, 138, 170, 199
39, 146, 151, 148, 206
40, 155, 139, 166, 178
41, 149, 138, 123, 189
42, 162, 143, 134, 188
43, 151, 127, 139, 204
44, 149, 109, 144, 196
45, 130, 112, 130, 191
46, 147, 103, 140, 152
47, 149, 118, 136, 167
48, 133, 110, 109, 155
49, 109, 116, 137, 131
50, 129, 106, 112, 143
51, 115, 131, 142, 143
52, 103, 118, 111, 115
53, 114, 96, 108, 96
54, 110, 116, 123, 112
55, 120, 113, 118, 100
56, 112, 92, 129, 95
57, 101, 95, 110, 87
58, 104, 95, 125, 81
59, 106, 88, 124, 76
60, 98, 91, 120, 71
61, 88, 51, 103, 72
62, 97, 66, 124, 84
63, 86, 73, 111, 85
64, 100, 77, 90, 77
65, 94, 60, 89, 52
66, 86, 62, 87, 57
67, 94, 72, 100, 75
68, 89, 64, 86, 74
69, 80, 56, 68, 71
70, 91, 68, 76, 72
71, 82, 66, 69, 62
72, 108, 48, 74, 64
73, 96, 49, 74, 83
74, 106, 49, 76, 74
75, 79, 41, 67, 48
76, 76, 37, 66, 45
77, 82, 36, 72, 55
78, 71, 43, 68, 54
79, 62, 31, 60, 52
80, 79, 44, 74, 55
81, 59, 36, 64, 62
82, 74, 33, 68, 55
83, 73, 34, 67, 55
84, 76, 35, 58, 66
85, 72, 35, 61, 50
86, 94, 47, 67, 38
87, 69, 33, 49, 40
88, 50, 22, 61, 45
89, 73, 48, 68, 51
90, 64, 24, 54, 45
91, 69, 34, 47, 36
92, 69, 24, 44, 47
93, 70, 32, 43, 41
94, 93, 23, 47, 53
95, 76, 20, 36, 41
96, 113, 28, 35, 44
97, 89, 31, 42, 48
98, 93, 35, 42, 42
99, 106, 33, 30, 43
100, 88, 31, 41, 33
101, 102, 31, 32, 34
102, 101, 22, 27, 39
103, 93, 28, 33, 30
104, 83, 22, 37, 26
105, 97, 29, 34, 47
106, 77, 27, 23, 39
107, 87, 32, 26, 20
108, 87, 34, 38, 28
109, 87, 23, 26, 36
110, 86, 31, 26, 30
111, 98, 25, 22, 27
112, 105, 20, 19, 30
113, 88, 29, 25, 34
114, 86, 18, 25, 31
115, 70, 23, 24, 32
116, 129, 22, 16, 32
117, 94, 23, 20, 33
118, 101, 17, 20, 29
119, 119, 18, 15, 30
120, 102, 18, 18, 29
121, 85, 19, 18, 27
122, 85, 12, 20, 32
123, 65, 13, 24, 28
124, 69, 15, 19, 28
125, 67, 19, 20, 20
126, 64, 20, 27, 34
127, 61, 15, 24, 14
128, 75, 13, 17, 27
129, 55, 11, 18, 34
130, 52, 17, 24, 24
131, 65, 16, 16, 22
132, 69, 12, 20, 35
133, 58, 21, 19, 25
134, 63, 15, 16, 14
135, 55, 18, 18, 21
136, 57, 15, 14, 24
137, 67, 12, 27, 24
138, 60, 12, 10, 25
139, 51, 13, 20, 29
140, 51, 10, 15, 21
141, 47, 19, 21, 21
142, 47, 17, 14, 27
143, 35, 23, 21, 20
144, 22, 15, 17, 25
145, 31, 10, 11, 21
146, 30, 14, 18, 21
147, 30, 11, 21, 19
148, 34, 10, 19, 20
149, 28, 14, 14, 23
150, 34, 17, 14, 27
151, 37, 16, 16, 21
152, 30, 15, 7, 24
153, 32, 17, 10, 15
154, 34, 6, 19, 18
155, 26, 12, 17, 13
156, 25, 8, 9, 28
157, 36, 15, 15, 16
158, 26, 14, 17, 12
159, 30, 11, 12, 21
160, 28, 13, 18, 26
161, 16, 15, 8, 17
162, 21, 17, 18, 19
163, 24, 8, 10, 22
164, 27, 24, 14, 23
165, 19, 18, 12, 18
166, 19, 16, 17, 18
167, 21, 11, 13, 14
168, 25, 18, 15, 20
169, 24, 7, 16, 15
170, 26, 14, 13, 20
171, 11, 19, 16, 15
172, 22, 15, 12, 16
173, 21, 11, 14, 27
174, 33, 16, 10, 13
175, 49, 9, 13, 16
176, 90, 7, 14, 23
177, 117, 15, 10, 12
178, 117, 12, 18, 16
179, 81, 6, 27, 16
180, 58, 13, 22, 18
181, 44, 13, 8, 12
182, 41, 12, 10, 15
183, 23, 14, 8, 18
184, 20, 15, 15, 14
185, 24, 9, 9, 21
186, 19, 11, 9, 21
187, 21, 12, 7, 13
188, 11, 14, 12, 22
189, 7, 9, 5, 16
190, 4, 9, 12, 15
191, 4, 9, 12, 16
192, 5, 18, 9, 17
193, 2, 17, 11, 12
194, 5, 7, 7, 18
195, 2, 7, 14, 11
196, 2, 5, 15, 17
197, 2, 5, 7, 18
198, 2, 11, 16, 14
199, 3, 5, 14, 15
200, 1, 10, 11, 14
201, 2, 16, 8, 16
202, 1, 9, 14, 23
203, 3, 8, 17, 14
204, 1, 9, 11, 19
205, 1, 6, 12, 17
206, 0, 17, 15, 12
207, 2, 13, 19, 17
208, 1, 10, 14, 11
209, 1, 12, 11, 19
210, 2, 9, 22, 11
211, 1, 15, 22, 17
212, 0, 9, 17, 17
213, 1, 9, 18, 16
214, 1, 13, 14, 22
215, 1, 9, 18, 21
216, 0, 12, 15, 21
217, 1, 9, 20, 20
218, 2, 5, 11, 14
219, 1, 13, 11, 21
220, 2, 18, 12, 32
221, 1, 6, 15, 13
222, 1, 11, 9, 16
223, 2, 16, 11, 19
224, 1, 17, 9, 21
225, 2, 13, 16, 9
226, 0, 7, 8, 16
227, 1, 7, 10, 16
228, 0, 9, 11, 15
229, 1, 10, 11, 21
230, 5, 10, 18, 17
231, 1, 12, 19, 16
232, 1, 2, 15, 19
233, 4, 9, 12, 18
234, 3, 12, 12, 22
235, 0, 16, 13, 37
236, 2, 10, 9, 22
237, 0, 12, 15, 39
238, 4, 13, 10, 19
239, 0, 21, 11, 21
240, 1, 13, 6, 17
241, 2, 8, 12, 17
242, 1, 13, 4, 23
243, 5, 9, 14, 29
244, 5, 12, 10, 22
245, 5, 13, 15, 36
246, 3, 7, 4, 28
247, 4, 12, 9, 17
248, 2, 12, 16, 22
249, 2, 6, 11, 25
250, 7, 4, 16, 23
251, 4, 11, 9, 22
252, 4, 4, 13, 17
253, 6, 10, 27, 17
254, 8, 16, 23, 31
255, 256, 459, 1466, 2885
