Channel:,Lum, Red, Green, Blue
Means:,0.3667513, 0.7226857, 0.40147558, 1.3322649
Note: Peaks measured from 20% upward
Peaks:,254, 756, 1689, 2985
PeaksLevels:,255, 255, 255, 255
0, 6764972, 3398361, 6440601, 212859
1, 1468850, 4835577, 1795037, 7126311
2, 16199, 24235, 17821, 874649
3, 7035, 6823, 6975, 29611
4, 4809, 3801, 4257, 9658
5, 3805, 2612, 2988, 5306
6, 2729, 1909, 2275, 3606
7, 1871, 1489, 1830, 2690
8, 1361, 1214, 1568, 2127
9, 1089, 1020, 1351, 1791
10, 905, 878, 1041, 1621
11, 844, 799, 795, 1443
12, 762, 745, 697, 1194
13, 653, 645, 608, 1073
14, 587, 560, 564, 948
15, 493, 516, 513, 783
16, 485, 503, 473, 642
17, 439, 426, 454, 569
18, 394, 417, 415, 512
19, 380, 392, 355, 444
20, 354, 336, 355, 423
21, 344, 348, 360, 347
22, 322, 318, 309, 314
23, 293, 292, 288, 287
24, 282, 318, 285, 293
25, 280, 277, 279, 281
26, 256, 235, 267, 245
27, 249, 261, 213, 248
28, 223, 241, 216, 207
29, 207, 216, 222, 229
30, 199, 190, 206, 218
31, 209, 208, 190, 237
32, 197, 203, 187, 195
33, 163, 178, 174, 194
34, 170, 180, 158, 182
35, 175, 152, 151, 187
36, 164, 170, 152, 175
37, 170, 161, 159, 159
38, 155, 129, 140, 156
39, 139, 129, 167, 156
40, 133, 126, 132, 180
41, 176, 118, 128, 155
42, 135, 115, 122, 177
43, 121, 109, 119, 142
44, 133, 119, 144, 131
45, 124, 109, 105, 150
46, 103, 106, 115, 124
47, 123, 94, 120, 122
48, 136, 100, 115, 121
49, 114, 100, 104, 139
50, 118, 94, 99, 118
51, 101, 86, 105, 114
52, 114, 68, 90, 117
53, 104, 78, 100, 105
54, 125, 95, 78, 110
55, 97, 87, 94, 122
56, 88, 80, 71, 120
57, 85, 71, 83, 111
58, 106, 54, 106, 97
59, 82, 84, 102, 88
60, 76, 69, 76, 117
61, 86, 76, 82, 116
62, 81, 73, 72, 110
63, 90, 70, 77, 108
64, 83, 62, 81, 87
65, 82, 62, 95, 98
66, 91, 61, 74, 97
67, 97, 56, 74, 111
68, 82, 63, 66, 105
69, 62, 55, 65, 83
70, 78, 61, 61, 102
71, 83, 52, 58, 67
72, 87, 62, 65, 89
73, 76, 63, 78, 82
74, 96, 54, 62, 83
75, 61, 57, 72, 83
76, 63, 68, 70, 53
77, 65, 70, 78, 72
78, 63, 49, 59, 59
79, 70, 51, 67, 62
80, 71, 59, 49, 69
81, 63, 50, 63, 56
82, 74, 56, 51, 62
83, 61, 57, 64, 45
84, 64, 43, 60, 42
85, 64, 46, 63, 45
86, 50, 49, 52, 39
87, 80, 40, 61, 55
88, 63, 44, 64, 52
89, 59, 43, 62, 43
90, 77, 29, 65, 53
91, 66, 32, 88, 48
92, 69, 37, 51, 40
93, 55, 42, 55, 37
94, 73, 21, 52, 43
95, 72, 38, 57, 42
96, 62, 31, 65, 43
97, 87, 35, 55, 28
98, 81, 40, 61, 47
99, 85, 31, 44, 29
100, 79, 34, 58, 47
101, 81, 27, 43, 36
102, 101, 24, 48, 35
103, 95, 27, 43, 43
104, 91, 25, 49, 57
105, 90, 23, 48, 36
106, 87, 22, 38, 33
107, 96, 22, 37, 36
108, 92, 28, 38, 44
109, 67, 25, 38, 36
110, 68, 27, 33, 31
111, 77, 24, 26, 36
112, 70, 21, 31, 38
113, 89, 19, 39, 44
114, 69, 26, 35, 29
115, 80, 23, 39, 34
116, 64, 23, 39, 38
117, 52, 20, 32, 30
118, 62, 20, 25, 25
119, 74, 22, 44, 33
120, 73, 19, 27, 42
121, 76, 20, 34, 36
122, 69, 16, 36, 30
123, 56, 15, 34, 42
124, 61, 22, 39, 29
125, 59, 16, 24, 26
126, 87, 20, 28, 35
127, 62, 19, 33, 26
128, 60, 27, 33, 31
129, 72, 9, 36, 34
130, 60, 17, 25, 22
131, 68, 20, 34, 34
132, 72, 24, 38, 35
133, 75, 14, 23, 26
134, 79, 4, 27, 24
135, 79, 24, 25, 25
136, 75, 15, 37, 30
137, 61, 15, 27, 27
138, 77, 11, 28, 19
139, 70, 11, 19, 21
140, 58, 16, 17, 28
141, 60, 12, 22, 23
142, 74, 16, 16, 16
143, 62, 15, 13, 26
144, 60, 14, 20, 21
145, 57, 14, 16, 21
146, 55, 14, 22, 21
147, 48, 16, 9, 25
148, 47, 8, 26, 25
149, 41, 12, 18, 16
150, 53, 17, 11, 26
151, 36, 9, 12, 15
152, 52, 17, 17, 29
153, 50, 19, 10, 24
154, 42, 13, 15, 16
155, 35, 14, 4, 21
156, 34, 17, 18, 26
157, 46, 14, 17, 21
158, 54, 13, 12, 20
159, 40, 16, 12, 15
160, 40, 13, 16, 18
161, 38, 14, 16, 26
162, 45, 12, 10, 28
163, 34, 23, 18, 18
164, 33, 16, 20, 20
165, 32, 8, 13, 18
166, 23, 9, 7, 26
167, 25, 13, 18, 21
168, 21, 15, 11, 17
169, 22, 17, 12, 20
170, 35, 23, 13, 16
171, 29, 12, 17, 18
172, 19, 12, 11, 16
173, 24, 17, 10, 24
174, 26, 19, 6, 16
175, 40, 12, 9, 20
176, 42, 8, 6, 17
177, 70, 12, 12, 16
178, 76, 8, 11, 10
179, 85, 14, 11, 21
180, 75, 10, 6, 12
181, 71, 10, 10, 11
182, 58, 12, 15, 12
183, 60, 2, 14, 21
184, 38, 9, 13, 16
185, 41, 6, 17, 15
186, 32, 4, 8, 18
187, 34, 10, 3, 12
188, 36, 13, 12, 9
189, 21, 10, 20, 10
190, 20, 20, 11, 19
191, 18, 3, 11, 18
192, 19, 2, 18, 16
193, 19, 12, 17, 15
194, 16, 11, 10, 18
195, 24, 11, 17, 17
196, 13, 15, 13, 20
197, 17, 9, 13, 22
198, 20, 8, 9, 26
199, 15, 4, 11, 25
200, 22, 18, 22, 17
201, 22, 16, 19, 18
202, 23, 14, 11, 19
203, 21, 15, 15, 21
204, 12, 9, 12, 22
205, 12, 16, 13, 22
206, 19, 11, 14, 25
207, 15, 10, 13, 15
208, 11, 7, 10, 16
209, 9, 17, 12, 32
210, 5, 11, 17, 17
211, 10, 8, 9, 17
212, 3, 15, 18, 13
213, 0, 18, 11, 13
214, 4, 19, 13, 12
215, 3, 9, 12, 21
216, 4, 4, 14, 15
217, 1, 17, 11, 22
218, 0, 8, 14, 8
219, 3, 7, 19, 24
220, 1, 9, 10, 21
221, 2, 13, 9, 23
222, 1, 15, 17, 15
223, 3, 2, 8, 21
224, 1, 13, 18, 32
225, 2, 16, 13, 14
226, 2, 8, 9, 21
227, 2, 10, 10, 27
228, 0, 16, 13, 16
229, 1, 18, 22, 25
230, 3, 18, 11, 27
231, 2, 6, 10, 19
232, 1, 10, 6, 15
233, 5, 13, 8, 17
234, 1, 20, 8, 14
235, 1, 9, 10, 22
236, 0, 15, 8, 25
237, 0, 3, 4, 27
238, 4, 15, 15, 24
239, 2, 10, 13, 36
240, 1, 8, 11, 14
241, 2, 16, 14, 14
242, 1, 17, 7, 26
243, 2, 4, 14, 15
244, 2, 17, 11, 24
245, 6, 8, 7, 23
246, 5, 6, 9, 21
247, 3, 14, 5, 28
248, 2, 19, 16, 20
249, 4, 12, 10, 21
250, 4, 6, 9, 19
251, 2, 16, 12, 20
252, 5, 10, 10, 21
253, 5, 15, 24, 22
254, 5, 10, 17, 14
