Channel:,Lum, Red, Green, Blue
Means:,0.16542582, 0.28467315, 0.24625349, 0.90106314
Note: Peaks measured from 20% upward
Peaks:,184, 310, 1043, 1974
PeaksLevels:,255, 255, 255, 255
0, 7994783, 6699269, 7303806, 2968305
1, 254929, 1540960, 943134, 4667259
2, 11390, 25145, 15008, 579414
3, 6140, 6063, 6082, 38161
4, 3487, 3211, 3764, 8666
5, 2079, 2014, 2654, 4614
6, 1477, 1443, 1806, 3262
7, 1225, 1277, 1244, 2488
8, 1034, 1021, 941, 2018
9, 883, 839, 834, 1493
10, 726, 743, 752, 1159
11, 633, 621, 641, 873
12, 566, 555, 581, 705
13, 557, 518, 492, 546
14, 452, 453, 469, 503
15, 450, 408, 406, 451
16, 395, 385, 389, 372
17, 361, 395, 356, 408
18, 328, 333, 341, 342
19, 312, 327, 281, 315
20, 289, 284, 272, 331
21, 255, 263, 273, 295
22, 238, 247, 266, 304
23, 258, 268, 240, 258
24, 237, 190, 219, 228
25, 222, 202, 208, 251
26, 208, 195, 185, 231
27, 208, 185, 180, 221
28, 229, 158, 179, 236
29, 167, 144, 176, 195
30, 184, 149, 170, 202
31, 164, 154, 168, 177
32, 172, 138, 140, 173
33, 163, 134, 151, 181
34, 165, 115, 145, 154
35, 150, 128, 133, 177
36, 152, 111, 124, 179
37, 125, 113, 137, 149
38, 139, 133, 117, 176
39, 128, 124, 110, 151
40, 126, 101, 98, 167
41, 126, 122, 118, 158
42, 132, 101, 124, 161
43, 108, 92, 105, 149
44, 118, 99, 113, 158
45, 109, 96, 107, 134
46, 98, 93, 103, 123
47, 101, 78, 97, 113
48, 98, 83, 77, 114
49, 116, 100, 108, 118
50, 101, 103, 93, 97
51, 81, 80, 88, 93
52, 101, 91, 105, 92
53, 84, 84, 88, 92
54, 85, 77, 83, 69
55, 88, 68, 90, 75
56, 69, 82, 104, 67
57, 70, 71, 97, 64
58, 86, 69, 84, 62
59, 78, 56, 93, 71
60, 75, 55, 94, 76
61, 72, 56, 91, 71
62, 64, 52, 79, 52
63, 68, 68, 58, 71
64, 68, 52, 60, 65
65, 68, 40, 68, 52
66, 84, 39, 59, 54
67, 70, 33, 61, 54
68, 75, 50, 51, 57
69, 73, 42, 55, 61
70, 80, 29, 58, 56
71, 73, 32, 44, 57
72, 65, 46, 50, 55
73, 71, 32, 55, 49
74, 51, 34, 43, 52
75, 53, 23, 41, 58
76, 57, 31, 48, 65
77, 58, 35, 47, 58
78, 61, 28, 52, 57
79, 50, 25, 51, 59
80, 51, 29, 56, 41
81, 53, 34, 54, 41
82, 71, 24, 38, 54
83, 61, 26, 53, 47
84, 59, 29, 61, 42
85, 63, 18, 51, 42
86, 51, 23, 65, 51
87, 61, 24, 53, 28
88, 37, 28, 34, 31
89, 62, 23, 42, 41
90, 57, 15, 37, 33
91, 50, 28, 29, 40
92, 54, 29, 30, 36
93, 68, 15, 24, 38
94, 59, 21, 28, 34
95, 60, 29, 21, 23
96, 54, 14, 24, 31
97, 57, 21, 31, 41
98, 85, 34, 31, 27
99, 58, 22, 29, 39
100, 65, 29, 28, 26
101, 65, 21, 26, 29
102, 61, 22, 25, 21
103, 71, 16, 14, 22
104, 64, 18, 16, 34
105, 74, 15, 16, 32
106, 66, 14, 23, 22
107, 60, 19, 18, 38
108, 67, 20, 20, 36
109, 65, 25, 20, 22
110, 61, 19, 20, 22
111, 55, 11, 20, 27
112, 72, 12, 23, 31
113, 56, 20, 17, 19
114, 57, 14, 19, 21
115, 62, 14, 18, 27
116, 60, 3, 16, 25
117, 73, 13, 15, 26
118, 78, 16, 11, 26
119, 55, 14, 16, 25
120, 69, 13, 13, 22
121, 58, 18, 11, 20
122, 71, 12, 15, 13
123, 58, 9, 19, 21
124, 58, 10, 11, 19
125, 76, 18, 13, 20
126, 61, 12, 14, 20
127, 49, 15, 20, 24
128, 39, 11, 11, 17
129, 55, 14, 11, 15
130, 59, 13, 14, 13
131, 53, 14, 10, 22
132, 59, 9, 20, 11
133, 49, 14, 13, 24
134, 62, 10, 7, 19
135, 44, 13, 10, 20
136, 37, 7, 9, 21
137, 35, 11, 19, 15
138, 21, 10, 16, 12
139, 32, 12, 9, 20
140, 28, 19, 4, 26
141, 35, 10, 9, 17
142, 26, 5, 16, 19
143, 21, 9, 11, 25
144, 24, 9, 7, 23
145, 20, 16, 12, 26
146, 22, 13, 14, 35
147, 15, 9, 10, 10
148, 24, 12, 11, 15
149, 25, 10, 8, 12
150, 22, 9, 12, 15
151, 26, 11, 7, 20
152, 19, 10, 17, 15
153, 21, 14, 12, 15
154, 20, 12, 10, 23
155, 22, 10, 11, 25
156, 19, 6, 11, 18
157, 20, 6, 10, 12
158, 23, 13, 12, 9
159, 20, 13, 14, 20
160, 23, 13, 12, 9
161, 22, 14, 12, 20
162, 24, 11, 7, 16
163, 22, 11, 16, 18
164, 16, 11, 10, 11
165, 23, 7, 12, 13
166, 21, 3, 14, 14
167, 24, 11, 10, 4
168, 22, 12, 12, 15
169, 21, 11, 11, 11
170, 26, 8, 12, 10
171, 15, 19, 8, 13
172, 18, 11, 9, 14
173, 16, 15, 8, 8
174, 5, 8, 8, 16
175, 25, 16, 6, 10
176, 43, 7, 12, 11
177, 82, 8, 7, 9
178, 77, 5, 15, 12
179, 58, 8, 10, 15
180, 54, 8, 9, 15
181, 34, 10, 8, 14
182, 29, 12, 10, 10
183, 21, 6, 15, 16
184, 18, 6, 16, 13
185, 11, 15, 9, 14
186, 13, 7, 11, 14
187, 6, 13, 9, 15
188, 5, 12, 11, 16
189, 6, 10, 7, 20
190, 1, 11, 15, 14
191, 3, 6, 18, 15
192, 2, 6, 11, 17
193, 0, 6, 12, 25
194, 0, 10, 9, 12
195, 0, 7, 5, 14
196, 0, 4, 10, 14
197, 1, 9, 7, 11
198, 5, 15, 12, 18
199, 0, 7, 13, 10
200, 0, 13, 13, 20
201, 2, 12, 17, 7
202, 2, 7, 12, 5
203, 1, 5, 11, 7
204, 0, 11, 12, 14
205, 1, 14, 12, 21
206, 1, 7, 6, 17
207, 1, 10, 9, 12
208, 0, 6, 12, 11
209, 0, 7, 11, 7
210, 1, 8, 17, 19
211, 0, 9, 11, 8
212, 0, 11, 5, 25
213, 4, 13, 9, 18
214, 1, 10, 9, 14
215, 0, 5, 7, 14
216, 1, 9, 15, 8
217, 0, 5, 9, 16
218, 3, 8, 11, 14
219, 1, 5, 11, 15
220, 3, 5, 12, 16
221, 1, 9, 14, 19
222, 1, 8, 15, 25
223, 1, 8, 11, 22
224, 1, 5, 12, 16
225, 2, 11, 9, 15
226, 1, 9, 11, 20
227, 1, 10, 7, 23
228, 1, 5, 16, 12
229, 4, 6, 9, 15
230, 1, 9, 10, 26
