Channel:,Lum, Red, Green, Blue
Means:,2.574539, 2.3493364, 2.2434106, 4.1305814
Note: Peaks measured from 20% upward
Peaks:,189, 225, 285, 1005
PeaksLevels:,255, 255, 255, 255
0, 15873, 253874, 317431, 96576
1, 877846, 1785838, 2038707, 417783
2, 3599730, 3166887, 3380306, 1138541
3, 2883738, 2012274, 1682650, 1850025
4, 763991, 729724, 561292, 1911284
5, 110094, 224073, 198337, 1364062
6, 16740, 69352, 66903, 768292
7, 4943, 23154, 20648, 380340
8, 2357, 8815, 7259, 180837
9, 1554, 4051, 3117, 85688
10, 1107, 2421, 1841, 43502
11, 854, 1609, 1279, 19294
12, 690, 1083, 947, 10248
13, 604, 849, 796, 5597
14, 571, 655, 672, 3306
15, 486, 567, 527, 2218
16, 424, 478, 523, 1455
17, 391, 390, 397, 1110
18, 376, 365, 457, 871
19, 349, 286, 396, 743
20, 322, 262, 351, 601
21, 318, 256, 362, 546
22, 297, 243, 325, 418
23, 287, 227, 311, 407
24, 297, 229, 313, 394
25, 260, 202, 260, 344
26, 247, 194, 260, 307
27, 219, 188, 263, 289
28, 236, 169, 221, 246
29, 216, 173, 183, 239
30, 186, 177, 182, 210
31, 190, 170, 178, 209
32, 177, 158, 176, 203
33, 167, 138, 154, 186
34, 168, 148, 150, 187
35, 135, 141, 124, 191
36, 162, 138, 149, 158
37, 163, 128, 137, 158
38, 149, 127, 116, 145
39, 145, 138, 125, 126
40, 145, 115, 99, 121
41, 137, 111, 89, 115
42, 143, 86, 92, 128
43, 123, 86, 102, 101
44, 141, 76, 87, 99
45, 126, 90, 77, 111
46, 118, 83, 59, 89
47, 123, 75, 68, 87
48, 129, 62, 66, 111
49, 115, 39, 67, 85
50, 95, 58, 72, 88
51, 83, 62, 68, 70
52, 116, 49, 64, 104
53, 94, 53, 55, 63
54, 90, 65, 69, 68
55, 90, 60, 50, 72
56, 86, 58, 51, 78
57, 84, 51, 52, 61
58, 79, 45, 40, 63
59, 88, 44, 33, 68
60, 92, 52, 52, 73
61, 84, 45, 47, 49
62, 94, 44, 38, 60
63, 93, 45, 39, 66
64, 76, 53, 48, 66
65, 81, 42, 37, 47
66, 81, 32, 35, 51
67, 73, 47, 36, 56
68, 74, 46, 31, 66
69, 79, 37, 34, 54
70, 74, 36, 35, 42
71, 88, 41, 35, 54
72, 82, 37, 42, 48
73, 72, 32, 23, 49
74, 78, 25, 40, 34
75, 68, 41, 39, 44
76, 95, 34, 31, 51
77, 79, 25, 33, 34
78, 69, 29, 32, 40
79, 70, 44, 27, 40
80, 51, 33, 40, 35
81, 69, 25, 23, 44
82, 74, 35, 29, 37
83, 77, 24, 26, 37
84, 66, 25, 30, 33
85, 56, 15, 34, 25
86, 67, 31, 24, 27
87, 62, 23, 38, 25
88, 55, 17, 32, 44
89, 57, 28, 42, 31
90, 64, 18, 31, 21
91, 58, 18, 29, 25
92, 46, 17, 29, 39
93, 58, 20, 21, 34
94, 65, 19, 31, 30
95, 80, 17, 25, 32
96, 87, 31, 21, 32
97, 94, 25, 30, 38
98, 97, 19, 29, 28
99, 107, 23, 29, 25
100, 74, 18, 27, 28
101, 72, 23, 35, 35
102, 62, 14, 28, 19
103, 50, 22, 27, 23
104, 40, 16, 29, 28
105, 47, 14, 24, 39
106, 36, 21, 24, 22
107, 37, 20, 21, 28
108, 48, 15, 28, 23
109, 35, 12, 26, 15
110, 34, 11, 25, 16
111, 29, 22, 26, 26
112, 32, 16, 19, 27
113, 42, 26, 13, 21
114, 38, 7, 22, 28
115, 28, 13, 23, 20
116, 37, 20, 23, 23
117, 22, 14, 26, 26
118, 25, 16, 18, 17
119, 20, 17, 30, 20
120, 23, 13, 25, 18
121, 24, 15, 21, 27
122, 21, 11, 29, 24
123, 26, 13, 22, 22
124, 33, 19, 24, 17
125, 29, 11, 21, 23
126, 33, 17, 23, 22
127, 27, 16, 14, 14
128, 23, 13, 16, 19
129, 19, 14, 26, 15
130, 18, 12, 23, 11
131, 30, 13, 31, 24
132, 19, 7, 26, 20
133, 27, 20, 25, 25
134, 22, 22, 28, 10
135, 31, 13, 32, 12
136, 27, 15, 23, 24
137, 22, 14, 17, 14
138, 24, 16, 19, 15
