Channel:,Lum, Red, Green, Blue
Means:,1.81608, 1.709791, 1.5128812, 3.2346437
Note: Peaks measured from 20% upward
Peaks:,870, 4205, 5886, 7993
PeaksLevels:,255, 255, 255, 255
0, 402355, 946616, 1601744, 224058
1, 4703173, 4192528, 4911044, 1010603
2, 2864976, 2509750, 1410413, 2593364
3, 226897, 481726, 254078, 2596449
4, 27237, 86249, 46423, 1210226
5, 10269, 21265, 12223, 396244
6, 5819, 8327, 6046, 126996
7, 3938, 4800, 3951, 45931
8, 3044, 3346, 2999, 19123
9, 2292, 2471, 2364, 9434
10, 1874, 1944, 1884, 5979
11, 1599, 1611, 1646, 4044
12, 1375, 1328, 1524, 2884
13, 1247, 1103, 1235, 2308
14, 1054, 1023, 1148, 1899
15, 924, 958, 938, 1671
16, 786, 840, 924, 1382
17, 725, 777, 826, 1298
18, 670, 744, 755, 1035
19, 584, 674, 674, 992
20, 514, 680, 666, 874
21, 487, 646, 657, 831
22, 481, 590, 538, 763
23, 453, 553, 510, 718
24, 406, 500, 499, 628
25, 420, 511, 478, 616
26, 359, 494, 439, 601
27, 352, 460, 435, 543
28, 333, 465, 397, 508
29, 356, 408, 420, 484
30, 294, 391, 346, 468
31, 312, 389, 342, 428
32, 259, 387, 317, 392
33, 268, 367, 333, 358
34, 285, 315, 314, 348
35, 246, 322, 289, 340
36, 253, 308, 307, 312
37, 238, 300, 275, 321
38, 248, 303, 273, 294
39, 248, 282, 256, 279
40, 206, 243, 229, 284
41, 247, 231, 222, 260
42, 225, 236, 223, 287
43, 223, 212, 246, 252
44, 206, 221, 210, 244
45, 206, 198, 199, 266
46, 229, 207, 221, 230
47, 203, 194, 218, 259
48, 185, 198, 179, 225
49, 171, 205, 191, 249
50, 183, 183, 181, 214
51, 174, 182, 204, 225
52, 163, 168, 163, 211
53, 165, 168, 201, 247
54, 158, 156, 194, 220
55, 148, 175, 181, 202
56, 132, 138, 156, 237
57, 165, 167, 157, 224
58, 154, 152, 162, 237
59, 138, 145, 166, 226
60, 137, 167, 139, 236
61, 142, 149, 154, 238
62, 122, 138, 143, 235
63, 138, 148, 150, 240
64, 151, 164, 144, 224
65, 132, 147, 136, 254
66, 119, 143, 147, 261
67, 106, 177, 130, 223
68, 126, 154, 150, 216
69, 109, 156, 119, 236
70, 122, 139, 130, 231
71, 112, 168, 156, 239
72, 112, 136, 130, 206
73, 125, 140, 152, 244
74, 120, 138, 135, 216
75, 110, 108, 133, 218
76, 118, 111, 137, 215
77, 120, 121, 136, 188
78, 121, 101, 151, 193
79, 107, 121, 156, 213
80, 97, 118, 148, 200
81, 111, 116, 141, 204
82, 107, 101, 120, 201
83, 103, 106, 135, 215
84, 81, 92, 165, 188
85, 121, 84, 158, 186
86, 117, 89, 148, 153
87, 103, 72, 167, 153
88, 117, 89, 152, 168
89, 104, 61, 171, 162
90, 108, 61, 165, 177
91, 118, 58, 177, 174
92, 120, 71, 153, 150
93, 101, 56, 174, 153
94, 121, 71, 144, 155
95, 124, 43, 172, 153
96, 143, 52, 161, 140
97, 130, 48, 174, 143
98, 157, 48, 177, 129
99, 182, 45, 164, 133
100, 178, 39, 151, 145
101, 180, 43, 176, 127
102, 194, 43, 170, 132
